grid_id,brand,brand_name,system,cut,label,alpha,measure,low_cm,high_cm
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,54,,bust,120,125
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,54,,waist,103,108
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,54,,hip,126,130
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,56,,bust,126,131
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,56,,waist,109,114
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,56,,hip,131,135
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,58,,bust,132,137
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,58,,waist,115,120
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,58,,hip,136,141
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,60,,bust,138,143
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,60,,waist,121,126
bonprix-fr-womens-g1,bonprix,bonprix,FR,womens,60,,hip,142,147
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,38,,waist,74,77
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,40,,waist,78,81
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,42,,waist,82,85
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,44,,waist,86,89
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,46,,waist,90,94
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,48,,waist,95,99
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,50,,waist,100,104
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,52,,waist,105,109
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,54,,waist,110,114
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,56,,waist,114,119
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,58,,waist,120,124
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,60,,waist,125,129
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,62,,waist,130,134
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,64,,waist,135,139
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,66,,waist,140,144
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,68,,waist,145,149
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,70,,waist,150,154
bonprix-fr-mens-g4,bonprix,bonprix,FR,mens,72,,waist,155,159
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,34,,bust,80,84
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,34,,waist,64,68
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,34,,hip,88,92
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,36,,bust,84,88
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,36,,waist,68,72
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,36,,hip,92,96
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,38,,bust,88,92.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,38,,waist,72,76.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,38,,hip,96,100.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,40,,bust,92.5,97.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,40,,waist,76.5,81.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,40,,hip,100.5,105.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,42,,bust,97.5,102.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,42,,waist,81.5,86.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,42,,hip,105.5,110.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,44,,bust,102.5,107.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,44,,waist,86.5,91.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,44,,hip,110.5,115.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,46,,bust,107.5,112.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,46,,waist,91.5,97
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,46,,hip,115.5,120.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,48,,bust,112.5,117.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,48,,waist,97,103
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,48,,hip,120.5,125.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,50,,bust,117.5,122.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,50,,waist,103,109
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,50,,hip,125.5,130.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,52,,bust,122.5,127.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,52,,waist,109,115
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,52,,hip,130.5,135.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,54,,bust,127.5,132.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,54,,waist,115,121
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,54,,hip,135.5,140.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,56,,bust,132.5,137.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,56,,waist,121,127
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,56,,hip,140.5,145.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,58,,bust,137.5,142.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,58,,waist,127,133
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,58,,hip,145.5,150.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,60,,bust,142.5,147.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,60,,waist,133,139
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,60,,hip,150.5,155.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,62,,bust,147.5,152.5
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,62,,waist,139,145
c-and-a-eu-womens-g0,c-and-a,C&A,EU,womens,62,,hip,155.5,160.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,44,,bust,88,92
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,44,,waist,74,78
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,46,,bust,92,96
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,46,,waist,78,82
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,48,,bust,96,100
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,48,,waist,82,86
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,50,,bust,100,104
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,50,,waist,86,90
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,52,,bust,104,108
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,52,,waist,90,94
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,54,,bust,108,112
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,54,,waist,94,98
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,56,,bust,112,116.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,56,,waist,98,102.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,58,,bust,116.5,121.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,58,,waist,102.5,107.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,60,,bust,121.5,126.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,60,,waist,107.5,112.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,62,,bust,126.5,131.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,62,,waist,112.5,117.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,64,,bust,131.5,136.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,64,,waist,117.5,122.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,66,,bust,136.5,141.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,66,,waist,122.5,127.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,68,,bust,141.5,146.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,68,,waist,127.5,132.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,70,,bust,146.5,151.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,70,,waist,132.5,137.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,72,,bust,151.5,156.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,72,,waist,137.5,142.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,74,,bust,156.5,161.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,74,,waist,142.5,147.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,76,,bust,161.5,166.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,76,,waist,147.5,152.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,78,,bust,166.5,171.5
c-and-a-eu-mens-g1,c-and-a,C&A,EU,mens,78,,waist,152.5,157.5
adidas-eu-womens,adidas,adidas,EU,womens,28,,bust,74.5,77.5
adidas-eu-womens,adidas,adidas,EU,womens,28,,waist,58.5,61.5
adidas-eu-womens,adidas,adidas,EU,womens,28,,hip,83.5,86.5
adidas-eu-womens,adidas,adidas,EU,womens,30,,bust,77.5,80.5
adidas-eu-womens,adidas,adidas,EU,womens,30,,waist,61.5,64.5
adidas-eu-womens,adidas,adidas,EU,womens,30,,hip,86.5,89.5
adidas-eu-womens,adidas,adidas,EU,womens,32,,bust,80.5,83.5
adidas-eu-womens,adidas,adidas,EU,womens,32,,waist,64.5,67.5
adidas-eu-womens,adidas,adidas,EU,womens,32,,hip,89.5,92.5
adidas-eu-womens,adidas,adidas,EU,womens,34,,bust,83.5,86.5
adidas-eu-womens,adidas,adidas,EU,womens,34,,waist,67.5,70.5
adidas-eu-womens,adidas,adidas,EU,womens,34,,hip,92.5,95.5
adidas-eu-womens,adidas,adidas,EU,womens,36,,bust,86.5,89.5
adidas-eu-womens,adidas,adidas,EU,womens,36,,waist,70.5,73.5
adidas-eu-womens,adidas,adidas,EU,womens,36,,hip,95.5,98.5
adidas-eu-womens,adidas,adidas,EU,womens,38,,bust,89.5,92.5
adidas-eu-womens,adidas,adidas,EU,womens,38,,waist,73.5,76.5
adidas-eu-womens,adidas,adidas,EU,womens,38,,hip,98.5,101.5
adidas-eu-womens,adidas,adidas,EU,womens,40,,bust,92.5,95.8
adidas-eu-womens,adidas,adidas,EU,womens,40,,waist,76.5,79.8
adidas-eu-womens,adidas,adidas,EU,womens,40,,hip,101.5,104.8
adidas-eu-womens,adidas,adidas,EU,womens,42,,bust,95.8,99.3
adidas-eu-womens,adidas,adidas,EU,womens,42,,waist,79.8,83.3
adidas-eu-womens,adidas,adidas,EU,womens,42,,hip,104.8,108.3
adidas-eu-womens,adidas,adidas,EU,womens,44,,bust,99.3,103
adidas-eu-womens,adidas,adidas,EU,womens,44,,waist,83.3,87.3
adidas-eu-womens,adidas,adidas,EU,womens,44,,hip,108.3,111.8
adidas-eu-womens,adidas,adidas,EU,womens,46,,bust,103,107
adidas-eu-womens,adidas,adidas,EU,womens,46,,waist,87.3,91.8
adidas-eu-womens,adidas,adidas,EU,womens,46,,hip,111.8,115.3
adidas-eu-womens,adidas,adidas,EU,womens,48,,bust,107,111.3
adidas-eu-womens,adidas,adidas,EU,womens,48,,waist,91.8,96.5
adidas-eu-womens,adidas,adidas,EU,womens,48,,hip,115.3,119
adidas-eu-womens,adidas,adidas,EU,womens,50,,bust,111.3,115.8
adidas-eu-womens,adidas,adidas,EU,womens,50,,waist,96.5,101.5
adidas-eu-womens,adidas,adidas,EU,womens,50,,hip,119,123
adidas-eu-womens,adidas,adidas,EU,womens,52,,bust,115.8,120.3
adidas-eu-womens,adidas,adidas,EU,womens,52,,waist,101.5,106.5
adidas-eu-womens,adidas,adidas,EU,womens,52,,hip,123,127
adidas-int-womens,adidas,adidas,INT,womens,3XS,,bust,73,78
adidas-int-womens,adidas,adidas,INT,womens,3XS,,waist,57,60
adidas-int-womens,adidas,adidas,INT,womens,3XS,,hip,81,85
adidas-int-womens,adidas,adidas,INT,womens,2XS,,bust,78,82
adidas-int-womens,adidas,adidas,INT,womens,2XS,,waist,61,68
adidas-int-womens,adidas,adidas,INT,womens,2XS,,hip,86,91
adidas-int-womens,adidas,adidas,INT,womens,XS,,bust,83,88
adidas-int-womens,adidas,adidas,INT,womens,XS,,waist,69,72
adidas-int-womens,adidas,adidas,INT,womens,XS,,hip,92,97
adidas-int-womens,adidas,adidas,INT,womens,S,,bust,89,94
adidas-int-womens,adidas,adidas,INT,womens,S,,waist,73,78
adidas-int-womens,adidas,adidas,INT,womens,S,,hip,98,103
adidas-int-womens,adidas,adidas,INT,womens,M,,bust,95,100
adidas-int-womens,adidas,adidas,INT,womens,M,,waist,79,88
adidas-int-womens,adidas,adidas,INT,womens,M,,hip,104,110
adidas-int-womens,adidas,adidas,INT,womens,L,,bust,101,108
adidas-int-womens,adidas,adidas,INT,womens,L,,waist,89,96
adidas-int-womens,adidas,adidas,INT,womens,L,,hip,111,117
adidas-int-womens,adidas,adidas,INT,womens,XL,,bust,109,118
adidas-int-womens,adidas,adidas,INT,womens,XL,,waist,97,106
adidas-int-womens,adidas,adidas,INT,womens,XL,,hip,118,125
adidas-int-womens,adidas,adidas,INT,womens,2XL,,bust,119,130
adidas-int-womens,adidas,adidas,INT,womens,2XL,,waist,107,119
adidas-int-womens,adidas,adidas,INT,womens,2XL,,hip,126,130
adidas-int-womens,adidas,adidas,INT,womens,3XL,,bust,131,142
adidas-int-womens,adidas,adidas,INT,womens,3XL,,waist,120,132
adidas-int-womens,adidas,adidas,INT,womens,3XL,,hip,131,137
adidas-int-womens,adidas,adidas,INT,womens,4XL,,bust,143,154
adidas-int-womens,adidas,adidas,INT,womens,4XL,,waist,133,145
adidas-int-womens,adidas,adidas,INT,womens,4XL,,hip,138,145
adidas-ru-womens,adidas,adidas,RU,womens,38,2XS,bust,74.5,77.5
adidas-ru-womens,adidas,adidas,RU,womens,38,2XS,waist,58.5,61.5
adidas-ru-womens,adidas,adidas,RU,womens,38,2XS,hip,83.5,86.5
adidas-ru-womens,adidas,adidas,RU,womens,40,XS,bust,77.5,80.5
adidas-ru-womens,adidas,adidas,RU,womens,40,XS,waist,61.5,64.5
adidas-ru-womens,adidas,adidas,RU,womens,40,XS,hip,86.5,89.5
adidas-ru-womens,adidas,adidas,RU,womens,40-42,XS,bust,80.5,83.5
adidas-ru-womens,adidas,adidas,RU,womens,40-42,XS,waist,64.5,67.5
adidas-ru-womens,adidas,adidas,RU,womens,40-42,XS,hip,89.5,92.5
adidas-ru-womens,adidas,adidas,RU,womens,42,S,bust,83.5,86.5
adidas-ru-womens,adidas,adidas,RU,womens,42,S,waist,67.5,70.5
adidas-ru-womens,adidas,adidas,RU,womens,42,S,hip,92.5,95.5
adidas-ru-womens,adidas,adidas,RU,womens,44,S,bust,86.5,89.5
adidas-ru-womens,adidas,adidas,RU,womens,44,S,waist,70.5,73.5
adidas-ru-womens,adidas,adidas,RU,womens,44,S,hip,95.5,98.5
adidas-ru-womens,adidas,adidas,RU,womens,46,M,bust,89.5,92.5
adidas-ru-womens,adidas,adidas,RU,womens,46,M,waist,73.5,76.5
adidas-ru-womens,adidas,adidas,RU,womens,46,M,hip,98.5,101.5
adidas-ru-womens,adidas,adidas,RU,womens,46-48,M,bust,92.5,95.8
adidas-ru-womens,adidas,adidas,RU,womens,46-48,M,waist,76.5,79.8
adidas-ru-womens,adidas,adidas,RU,womens,46-48,M,hip,101.5,104.8
adidas-ru-womens,adidas,adidas,RU,womens,48,L,bust,95.8,99.3
adidas-ru-womens,adidas,adidas,RU,womens,48,L,waist,79.8,83.3
adidas-ru-womens,adidas,adidas,RU,womens,48,L,hip,104.8,108.3
adidas-ru-womens,adidas,adidas,RU,womens,50,L,bust,99.3,103
adidas-ru-womens,adidas,adidas,RU,womens,50,L,waist,83.3,87.3
adidas-ru-womens,adidas,adidas,RU,womens,50,L,hip,108.3,111.8
adidas-ru-womens,adidas,adidas,RU,womens,52,XL,bust,103,107
adidas-ru-womens,adidas,adidas,RU,womens,52,XL,waist,87.3,91.8
adidas-ru-womens,adidas,adidas,RU,womens,52,XL,hip,111.8,115.3
adidas-ru-womens,adidas,adidas,RU,womens,54,XL,bust,107,111.3
adidas-ru-womens,adidas,adidas,RU,womens,54,XL,waist,91.8,96.5
adidas-ru-womens,adidas,adidas,RU,womens,54,XL,hip,115.3,119
adidas-ru-womens,adidas,adidas,RU,womens,56,2XL,bust,111.3,115.8
adidas-ru-womens,adidas,adidas,RU,womens,56,2XL,waist,96.5,101.5
adidas-ru-womens,adidas,adidas,RU,womens,56,2XL,hip,119,123
adidas-ru-womens,adidas,adidas,RU,womens,58,2XL,bust,115.8,120.3
adidas-ru-womens,adidas,adidas,RU,womens,58,2XL,waist,101.5,106.5
adidas-ru-womens,adidas,adidas,RU,womens,58,2XL,hip,123,127
puma-int-mens-g0,puma,PUMA,INT,mens,XXS,,bust,73,80
puma-int-mens-g0,puma,PUMA,INT,mens,XXS,,waist,60,67
puma-int-mens-g0,puma,PUMA,INT,mens,XXS,,hip,72,79
puma-int-mens-g0,puma,PUMA,INT,mens,XS,,bust,81,88
puma-int-mens-g0,puma,PUMA,INT,mens,XS,,waist,68,75
puma-int-mens-g0,puma,PUMA,INT,mens,XS,,hip,80,87
puma-int-mens-g0,puma,PUMA,INT,mens,S,,bust,89,96
puma-int-mens-g0,puma,PUMA,INT,mens,S,,waist,76,83
puma-int-mens-g0,puma,PUMA,INT,mens,S,,hip,88,95
puma-int-mens-g0,puma,PUMA,INT,mens,M,,bust,97,104
puma-int-mens-g0,puma,PUMA,INT,mens,M,,waist,84,91
puma-int-mens-g0,puma,PUMA,INT,mens,M,,hip,96,103
puma-int-mens-g0,puma,PUMA,INT,mens,L,,bust,105,113
puma-int-mens-g0,puma,PUMA,INT,mens,L,,waist,92,100
puma-int-mens-g0,puma,PUMA,INT,mens,L,,hip,104,112
puma-int-mens-g0,puma,PUMA,INT,mens,XL,,bust,114,123
puma-int-mens-g0,puma,PUMA,INT,mens,XL,,waist,101,110
puma-int-mens-g0,puma,PUMA,INT,mens,XL,,hip,113,122
puma-int-mens-g0,puma,PUMA,INT,mens,2XL,,bust,124,133
puma-int-mens-g0,puma,PUMA,INT,mens,2XL,,waist,111,121
puma-int-mens-g0,puma,PUMA,INT,mens,2XL,,hip,123,132
puma-int-mens-g0,puma,PUMA,INT,mens,3XL,,bust,134,143
puma-int-mens-g0,puma,PUMA,INT,mens,3XL,,waist,122,132
puma-int-mens-g0,puma,PUMA,INT,mens,3XL,,hip,133,142
puma-int-mens-g0,puma,PUMA,INT,mens,4XL,,bust,144,153
puma-int-mens-g0,puma,PUMA,INT,mens,4XL,,waist,133,143
puma-int-mens-g0,puma,PUMA,INT,mens,4XL,,hip,143,152
puma-int-womens-g1,puma,PUMA,INT,womens,1X,,bust,109,117
puma-int-womens-g1,puma,PUMA,INT,womens,1X,,waist,94,103
puma-int-womens-g1,puma,PUMA,INT,womens,1X,,hip,115,123
puma-int-womens-g1,puma,PUMA,INT,womens,2X,,bust,118,126
puma-int-womens-g1,puma,PUMA,INT,womens,2X,,waist,104,113
puma-int-womens-g1,puma,PUMA,INT,womens,2X,,hip,124,132
puma-int-womens-g1,puma,PUMA,INT,womens,3X,,bust,127,135
puma-int-womens-g1,puma,PUMA,INT,womens,3X,,waist,114,122
puma-int-womens-g1,puma,PUMA,INT,womens,3X,,hip,133,141
asos-int-mens,asos,ASOS,INT,mens,XXS,,waist,66,71
asos-int-mens,asos,ASOS,INT,mens,XS,,waist,71,76
asos-int-mens,asos,ASOS,INT,mens,S,,waist,76,81
asos-int-mens,asos,ASOS,INT,mens,M,,waist,81,86
asos-int-mens,asos,ASOS,INT,mens,L,,waist,86,91
asos-int-mens,asos,ASOS,INT,mens,XL,,waist,91,96
asos-int-mens,asos,ASOS,INT,mens,XXL,,waist,96,101
asos-uk-womens-g0,asos,ASOS,UK,womens,4,,bust,74.8,77.3
asos-uk-womens-g0,asos,ASOS,UK,womens,4,,waist,56.8,59.3
asos-uk-womens-g0,asos,ASOS,UK,womens,4,,hip,82.3,84.8
asos-uk-womens-g0,asos,ASOS,UK,womens,6,,bust,77.3,79.8
asos-uk-womens-g0,asos,ASOS,UK,womens,6,,waist,59.3,61.8
asos-uk-womens-g0,asos,ASOS,UK,womens,6,,hip,84.8,87.3
asos-uk-womens-g0,asos,ASOS,UK,womens,8,,bust,79.8,86
asos-uk-womens-g0,asos,ASOS,UK,womens,8,,waist,61.8,67.5
asos-uk-womens-g0,asos,ASOS,UK,womens,8,,hip,87.3,92.3
asos-uk-womens-g0,asos,ASOS,UK,womens,10,,bust,86,92.5
asos-uk-womens-g0,asos,ASOS,UK,womens,10,,waist,67.5,72.5
asos-uk-womens-g0,asos,ASOS,UK,womens,10,,hip,92.3,97.3
asos-uk-womens-g0,asos,ASOS,UK,womens,12,,bust,92.5,95
asos-uk-womens-g0,asos,ASOS,UK,womens,12,,waist,72.5,75.5
asos-uk-womens-g0,asos,ASOS,UK,womens,12,,hip,97.3,101
asos-uk-womens-g0,asos,ASOS,UK,womens,14,,bust,95,98.5
asos-uk-womens-g0,asos,ASOS,UK,womens,14,,waist,75.5,80.5
asos-uk-womens-g0,asos,ASOS,UK,womens,14,,hip,101,106
asos-uk-womens-g0,asos,ASOS,UK,womens,16,,bust,98.5,104.8
asos-uk-womens-g0,asos,ASOS,UK,womens,16,,waist,80.5,86.8
asos-uk-womens-g0,asos,ASOS,UK,womens,16,,hip,106,112.3
asos-uk-womens-g0,asos,ASOS,UK,womens,18,,bust,104.8,112.3
asos-uk-womens-g0,asos,ASOS,UK,womens,18,,waist,86.8,94.3
asos-uk-womens-g0,asos,ASOS,UK,womens,18,,hip,112.3,119.8
asos-uk-womens-g0,asos,ASOS,UK,womens,20,,bust,112.3,119
asos-uk-womens-g0,asos,ASOS,UK,womens,20,,waist,94.3,101
asos-uk-womens-g0,asos,ASOS,UK,womens,20,,hip,119.8,126.5
asos-uk-womens-g0,asos,ASOS,UK,womens,22,,bust,119,125
asos-uk-womens-g0,asos,ASOS,UK,womens,22,,waist,101,107
asos-uk-womens-g0,asos,ASOS,UK,womens,22,,hip,126.5,132.5
asos-uk-womens-g0,asos,ASOS,UK,womens,24,,bust,125,131
asos-uk-womens-g0,asos,ASOS,UK,womens,24,,waist,107,113
asos-uk-womens-g0,asos,ASOS,UK,womens,24,,hip,132.5,138.5
asos-uk-womens-g0,asos,ASOS,UK,womens,26,,bust,131,137
asos-uk-womens-g0,asos,ASOS,UK,womens,26,,waist,113,119
asos-uk-womens-g0,asos,ASOS,UK,womens,26,,hip,138.5,144.5
asos-uk-mens-g2,asos,ASOS,UK,mens,28,,waist,68.5,73.5
asos-uk-mens-g2,asos,ASOS,UK,mens,30,,waist,73.5,78.5
asos-uk-mens-g2,asos,ASOS,UK,mens,32,,waist,78.5,83.5
asos-uk-mens-g2,asos,ASOS,UK,mens,34,,waist,83.5,88.5
asos-uk-mens-g2,asos,ASOS,UK,mens,36,,waist,88.5,93.5
asos-uk-mens-g2,asos,ASOS,UK,mens,38,,waist,93.5,98.5
boohoo-us-womens,boohoo,boohoo,US,womens,0,,bust,78.8,81.3
boohoo-us-womens,boohoo,boohoo,US,womens,0,,waist,60.8,63.3
boohoo-us-womens,boohoo,boohoo,US,womens,0,,hip,86.8,89.3
boohoo-us-womens,boohoo,boohoo,US,womens,2,,bust,81.3,83.8
boohoo-us-womens,boohoo,boohoo,US,womens,2,,waist,63.3,65.8
boohoo-us-womens,boohoo,boohoo,US,womens,2,,hip,89.3,91.8
boohoo-us-womens,boohoo,boohoo,US,womens,4,,bust,83.8,87.5
boohoo-us-womens,boohoo,boohoo,US,womens,4,,waist,65.8,69.5
boohoo-us-womens,boohoo,boohoo,US,womens,4,,hip,91.8,95.5
boohoo-us-womens,boohoo,boohoo,US,womens,6,,bust,87.5,92.5
boohoo-us-womens,boohoo,boohoo,US,womens,6,,waist,69.5,74.5
boohoo-us-womens,boohoo,boohoo,US,womens,6,,hip,95.5,100.5
boohoo-us-womens,boohoo,boohoo,US,womens,8,,bust,92.5,97.5
boohoo-us-womens,boohoo,boohoo,US,womens,8,,waist,74.5,79.5
boohoo-us-womens,boohoo,boohoo,US,womens,8,,hip,100.5,105.5
boohoo-us-womens,boohoo,boohoo,US,womens,10,,bust,97.5,102.5
boohoo-us-womens,boohoo,boohoo,US,womens,10,,waist,79.5,84.5
boohoo-us-womens,boohoo,boohoo,US,womens,10,,hip,105.5,110.5
boohoo-us-womens,boohoo,boohoo,US,womens,12,,bust,102.5,108
boohoo-us-womens,boohoo,boohoo,US,womens,12,,waist,84.5,90
boohoo-us-womens,boohoo,boohoo,US,womens,12,,hip,110.5,116
boohoo-us-womens,boohoo,boohoo,US,womens,14,,bust,108,114
boohoo-us-womens,boohoo,boohoo,US,womens,14,,waist,90,96
boohoo-us-womens,boohoo,boohoo,US,womens,14,,hip,116,122
boohoo-us-womens,boohoo,boohoo,US,womens,16,,bust,114,120
boohoo-us-womens,boohoo,boohoo,US,womens,16,,waist,96,102
boohoo-us-womens,boohoo,boohoo,US,womens,16,,hip,122,128
boohoo-us-womens,boohoo,boohoo,US,womens,18,,bust,120,126
boohoo-us-womens,boohoo,boohoo,US,womens,18,,waist,102,108
boohoo-us-womens,boohoo,boohoo,US,womens,18,,hip,128,134
boohoo-us-womens,boohoo,boohoo,US,womens,20,,bust,126,132
boohoo-us-womens,boohoo,boohoo,US,womens,20,,waist,108,114
boohoo-us-womens,boohoo,boohoo,US,womens,20,,hip,134,140
boohoo-us-womens,boohoo,boohoo,US,womens,22,,bust,132,138
boohoo-us-womens,boohoo,boohoo,US,womens,22,,waist,114,120
boohoo-us-womens,boohoo,boohoo,US,womens,22,,hip,140,146
boohoo-us-womens,boohoo,boohoo,US,womens,24,,bust,138,145.5
boohoo-us-womens,boohoo,boohoo,US,womens,24,,waist,120,127.5
boohoo-us-womens,boohoo,boohoo,US,womens,24,,hip,146,153.5
boohoo-us-womens,boohoo,boohoo,US,womens,26,,bust,145.5,154.5
boohoo-us-womens,boohoo,boohoo,US,womens,26,,waist,127.5,136.5
boohoo-us-womens,boohoo,boohoo,US,womens,26,,hip,153.5,162.5
boohoo-uk-womens,boohoo,boohoo,UK,womens,4,,bust,78.8,81.3
boohoo-uk-womens,boohoo,boohoo,UK,womens,4,,waist,60.8,63.3
boohoo-uk-womens,boohoo,boohoo,UK,womens,4,,hip,86.8,89.3
boohoo-uk-womens,boohoo,boohoo,UK,womens,6,,bust,81.3,83.8
boohoo-uk-womens,boohoo,boohoo,UK,womens,6,,waist,63.3,65.8
boohoo-uk-womens,boohoo,boohoo,UK,womens,6,,hip,89.3,91.8
boohoo-uk-womens,boohoo,boohoo,UK,womens,8,,bust,83.8,87.5
boohoo-uk-womens,boohoo,boohoo,UK,womens,8,,waist,65.8,69.5
boohoo-uk-womens,boohoo,boohoo,UK,womens,8,,hip,91.8,95.5
boohoo-uk-womens,boohoo,boohoo,UK,womens,10,,bust,87.5,92.5
boohoo-uk-womens,boohoo,boohoo,UK,womens,10,,waist,69.5,74.5
